id,name,country,region
150,Laguna,Sri Lanka,Europe
151,Ignition Entertainment,Latvia,Africa
152,Takara,Cape Verde,Europe
153,Kadokawa Shoten,U.S. Virgin Islands,Africa
154,Destineer,Guam,Central America
155,Enterbrain,Tunisia,Africa
156,Xseed Games,Niue,North America
157,Imagineer,Algeria,North America
158,System 3 Arcade Software,Slovenia,Oceania
159,CPG Products,Ethiopia,Europe
160,Aruze Corp,U.S. Outlying Islands,Africa
161,Gamebridge,Estonia,Africa
162,Midas Interactive Entertainment,Samoa,Asia
163,Jaleco,Egypt,The Caribbean
164,Answer Software,Dominica,Central America
165,XS Games,Austria,Asia
166,Activision Blizzard,New Zealand,Oceania
167,Pack In Soft,Turkey,Central America
168,Rebellion,Guam,The Caribbean
169,Xplosiv,Grenada,Asia
170,Ultravision,Guinea-Bissau,Africa
171,GameMill Entertainment,Georgia,Central America
172,Wanadoo,St. Barthélemy,Europe
173,NovaLogic,Sierra Leone,Asia
174,Telltale Games,Guinea,Oceania
175,Epoch,Seychelles,Central America
176,BAM! Entertainment,Hong Kong SAR China,Europe
177,Knowledge Adventure,Timor-Leste,The Caribbean
178,Mastiff,French Guiana,Central America
179,Tetris Online,Suriname,Africa
180,Harmonix Music Systems,Bhutan,Oceania
181,ESP,French Southern Territories,Oceania
182,TYO,Antarctica,Africa
183,Telegames,Hong Kong SAR China,Europe
184,Mud Duck Productions,Gabon,Asia
185,Screenlife,Guadeloupe,Europe
186,Pioneer LDC,Eswatini,North America
187,Magical Company,Malawi,Oceania
188,Mentor Interactive,Guam,Europe
189,Kemco,Sierra Leone,Africa
190,Human Entertainment,Rwanda,North America
191,Avanquest,Aruba,Asia
192,Data Age,United Kingdom,The Caribbean
193,Electronic Arts Victor,Mauritius,The Caribbean
194,Black Bean Games,Kenya,Central America
195,Jack of All Games,Curaçao,Africa
196,989 Sports,Jordan,The Caribbean
197,Takara Tomy,Bahamas,Asia
198,Media Rings,Botswana,South America
199,Elf,Estonia,Europe
200,Kalypso Media,Maldives,South America
201,Starfish,Japan,Europe
202,Zushi Games,Japan,Africa
203,Jorudan,Samoa,Central America
204,Destination Software- Inc,Turkmenistan,Oceania
205,New,Vanuatu,North America
206,Brash Entertainment,Bouvet Island,Europe
207,ITT Family Games,Fiji,Asia
208,PopCap Games,Isle of Man,North America
209,Home Entertainment Suppliers,Kyrgyzstan,Africa
210,Ackkstudios,Afghanistan,Asia
211,Starpath Corp.,Armenia,Africa
212,P2 Games,Panama,Africa
213,BPS,Svalbard & Jan Mayen,Europe
214,Gathering of Developers,Taiwan,South America
215,NewKidCo,Philippines,Oceania
216,Storm City Games,El Salvador,Asia
217,CokeM Interactive,Puerto Rico,Europe
218,CBS Electronics,Jordan,South America
219,Magix,Eritrea,Asia
220,Marvelous Interactive,Oman,Africa
221,Nihon Falcom Corporation,Norway,The Caribbean
222,Wargaming.net,French Southern Territories,The Caribbean
223,Angel Studios,Pitcairn Islands,Asia
224,Arc System Works,Gabon,Asia
225,Playmates,Romania,Oceania
226,SNK Playmore,Fiji,Central America
227,Hamster Corporation,French Southern Territories,South America
228,From Software,Kiribati,Oceania
229,Nippon Columbia,American Samoa,North America
230,Nichibutsu,South Korea,North America
231,Little Orbit,St. Barthélemy,Oceania
232,Conspiracy Entertainment,Papua New Guinea,North America
233,DTP Entertainment,Mali,Africa
234,Hect,Tajikistan,The Caribbean
235,Mumbo Jumbo,United Kingdom,The Caribbean
236,Pacific Century Cyber Works,French Guiana,Europe
237,Indie Games,Bolivia,The Caribbean
238,Liquid Games,U.S. Virgin Islands,Europe
239,NEC,Sri Lanka,Africa
240,Axela,Vietnam,The Caribbean
241,ArtDink,Luxembourg,Europe
242,Sunsoft,Western Sahara,The Caribbean
243,Gust,Iceland,Central America
244,SNK,Benin,Europe
245,NEC Interchannel,St. Martin,South America
246,FuRyu,Antigua & Barbuda,Africa
247,Xing Entertainment,Ecuador,Europe
248,ValuSoft,France,South America
249,Victor Interactive,Belgium,Central America
250,Detn8 Games,Mongolia,Asia
251,American Softworks,Micronesia,Europe
252,Nordcurrent,Romania,Europe
253,Bomb,Marshall Islands,The Caribbean
254,Falcom Corporation,Turkey,South America
255,AQ Interactive,Sudan,Africa
256,CCP,Azerbaijan,South America
257,Milestone S.r.l.,Uruguay,Asia
258,Sears,Palestinian Territories,North America
259,JoWood Productions,Guam,Europe
260,Seta Corporation,Portugal,Central America
261,On Demand,New Caledonia,Europe
262,NCS,Singapore,Europe
263,Aspyr,Mozambique,Oceania
264,Gremlin Interactive Ltd,Italy,Central America
265,Agatsuma Entertainment,Denmark,Central America
266,Compile Heart,Kiribati,South America
267,Culture Brain,Guinea,Africa
268,Mad Catz,São Tomé & Príncipe,The Caribbean
269,Shogakukan,Denmark,Asia
270,Merscom LLC,Nigeria,Africa
271,Rebellion Developments,North Korea,Central America
272,Nippon Telenet,Armenia,Africa
273,TDK Core,Belize,Europe
274,bitComposer Games,Czechia,Europe
275,Foreign Media Games,Jamaica,Europe
276,Astragon,Iran,Oceania
277,SSI,Cayman Islands,Africa
278,Kadokawa Games,Congo - Kinshasa,The Caribbean
279,Idea Factory,South Africa,Oceania
280,Performance Designed Products,Turks & Caicos Islands,Asia
281,Asylum Entertainment,Lebanon,The Caribbean
282,Core Design Ltd.,French Guiana,The Caribbean
283,PlayV,Bhutan,South America
284,UFO Interactive,Ethiopia,Asia
285,Idea Factory International,South Africa,North America
286,Playlogic Game Factory,Svalbard & Jan Mayen,Central America
287,Essential Games,Curaçao,Europe
288,Adeline Software,Mozambique,The Caribbean
289,Funcom,Guyana,Asia
290,Panther Software,Timor-Leste,South America
291,Blast! Entertainment Ltd,Greenland,Africa
292,Game Life,Equatorial Guinea,The Caribbean
293,DSI Games,New Zealand,Oceania
294,Avalon Interactive,Micronesia,Central America
295,Popcorn Arcade,Solomon Islands,South America
296,Neko Entertainment,Chad,Oceania
297,Vir2L Studios,U.S. Outlying Islands,Europe
298,Aques,Guinea-Bissau,Central America
299,Syscom,Monaco,Europe
300,White Park Bay Software,Cayman Islands,Africa
301,System 3,United Kingdom,The Caribbean
302,Vatical Entertainment,Oman,Europe
303,Daedalic,Antigua & Barbuda,South America
304,EA Games,Guinea-Bissau,South America
305,Media Factory,Iraq,Asia
306,Vic Tokai,American Samoa,Central America
307,The Adventure Company,Vatican City,Central America
308,Game Arts,Kenya,Europe
309,Broccoli,Burundi,South America
310,Acquire,Sierra Leone,South America
311,General Entertainment,United Arab Emirates,Europe
312,Excalibur Publishing,Timor-Leste,The Caribbean
313,Imadio,Slovenia,North America
314,Swing! Entertainment,Portugal,Oceania
315,Sony Music Entertainment,Guadeloupe,Africa
316,Aqua Plus,Portugal,South America
317,Paradox Interactive,New Zealand,Oceania
318,Hip Interactive,Bermuda,Europe
319,DreamCatcher Interactive,Sierra Leone,Africa
320,Tripwire Interactive,Bahrain,North America
321,Sting,Finland,Africa
322,Yacht Club Games,Seychelles,Europe
323,SCS Software,Hong Kong SAR China,South America
324,Bigben Interactive,St. Barthélemy,Central America
325,Havas Interactive,Northern Mariana Islands,Africa
326,Slitherine Software,Anguilla,North America
327,Graffiti,Colombia,Africa
328,Funsta,Panama,Asia
329,Telstar,Micronesia,North America
330,U.S. Gold,Cocos (Keeling) Islands,North America
331,DreamWorks Interactive,Macao SAR China,Oceania
332,Data Design Interactive,Niger,The Caribbean
333,MTO,Namibia,Oceania
334,DHM Interactive,British Virgin Islands,Africa
335,FunSoft,San Marino,Oceania
336,SPS,Slovakia,South America
337,Bohemia Interactive,Timor-Leste,Oceania
338,Reef Entertainment,Cuba,The Caribbean
339,Tru Blu Entertainment,Guernsey,North America
340,Moss,Finland,Asia
341,T&E Soft,St. Vincent & Grenadines,Europe
342,O-Games,Bermuda,Oceania
343,Aksys Games,Central African Republic,The Caribbean
344,NDA Productions,Somalia,North America
345,Data East,Mayotte,Europe
346,Time Warner Interactive,Mauritania,Oceania
347,Gainax Network Systems,Tuvalu,Central America
348,Daito,Belize,Africa
349,O3 Entertainment,Tonga,North America
350,Gameloft,Uzbekistan,Central America
351,Xicat Interactive,Gabon,North America
352,Simon & Schuster Interactive,Curaçao,South America
353,Valcon Games,Bhutan,Central America
354,PopTop Software,Libya,North America
355,TOHO,Croatia,Central America
356,HMH Interactive,Uruguay,Europe
357,5pb,Mali,South America
358,Cave,Norway,Oceania
359,CDV Software Entertainment,Comoros,Oceania
360,Microids,Malaysia,Europe
361,PM Studios,Pakistan,North America
362,Paon,Equatorial Guinea,South America
363,Micro Cabin,Tanzania,Central America
364,GameTek,Rwanda,Central America
365,Benesse,Papua New Guinea,Asia
366,Type-Moon,Mexico,The Caribbean
367,Enjoy Gaming ltd.,United Kingdom,Oceania
368,Asmik Corp,French Southern Territories,The Caribbean
369,Interplay Productions,Niger,Africa
370,Asmik Ace Entertainment,Belarus,South America
371,inXile Entertainment,Saudi Arabia,South America
372,Image Epoch,Mozambique,South America
373,Phantom EFX,Niue,South America
374,Evolved Games,Faroe Islands,Europe
375,responDESIGN,Armenia,The Caribbean
376,Culture Publishers,Puerto Rico,Central America
377,Griffin International,Antigua & Barbuda,Europe
378,Hackberry,Montserrat,The Caribbean
379,Hearty Robin,Tonga,Central America
380,Nippon Amuse,Israel,South America
381,Origin Systems,Algeria,North America
382,Seventh Chord,Oman,South America
383,Mitsui,Spain,Europe
384,Milestone,Mali,North America
385,Abylight,Heard & McDonald Islands,Oceania
386,Flight-Plan,Bhutan,The Caribbean
387,Glams,Eswatini,Africa
388,Locus,Australia,Asia
389,Warp,Singapore,The Caribbean
390,Daedalic Entertainment,Chad,Africa
391,Alternative Software,Panama,Central America
392,Myelin Media,Maldives,Africa
393,Mercury Games,Palau,North America
394,Irem Software Engineering,North Macedonia,Oceania
395,Sunrise Interactive,Bangladesh,Europe
396,Elite,Norfolk Island,Europe
397,Evolution Games,Canada,Africa
398,Tivola,Macao SAR China,Africa
399,Global A Entertainment,Vietnam,North America
400,Edia,Botswana,Asia
401,Athena,Nauru,The Caribbean
402,Aria,Egypt,Europe
403,Gamecock,Serbia,Oceania
404,Tommo,Niue,Oceania
405,Altron,St. Vincent & Grenadines,The Caribbean
406,Happinet,Liechtenstein,Asia
407,iWin,Brazil,Africa
408,Media Works,Bahamas,Oceania
409,Fortyfive,Sint Maarten,Africa
410,Revolution Software,Heard & McDonald Islands,North America
411,Imax,Guadeloupe,South America
412,Crimson Cow,St. Martin,Central America
413,10TACLE Studios,Estonia,Oceania
414,Groove Games,Libya,Oceania
415,Pack-In-Video,Norway,South America
416,Insomniac Games,Bulgaria,Asia
417,Ascaron Entertainment GmbH,U.S. Outlying Islands,The Caribbean
418,Asgard,Burundi,Asia
419,Ecole,Turks & Caicos Islands,South America
420,Yumedia,Palestinian Territories,Central America
421,Phenomedia,Sudan,Europe
422,HAL Laboratory,Malawi,Oceania
423,Grand Prix Games,Botswana,The Caribbean
424,DigiCube,Central African Republic,Central America
425,Creative Core,French Southern Territories,The Caribbean
426,Kaga Create,Jamaica,South America
427,WayForward Technologies,Christmas Island,Central America
428,LSP Games,Mongolia,North America
429,ASCII Media Works,Dominica,North America
430,Coconuts Japan,Niue,South America
431,Arika,Djibouti,North America
432,Ertain,Romania,Asia
433,Marvel Entertainment,Iceland,Central America
434,Prototype,Japan,Europe
435,TopWare Interactive,Australia,The Caribbean
436,Phantagram,United Arab Emirates,Europe
437,1C Company,Japan,Oceania
438,The Learning Company,Solomon Islands,Central America
439,TechnoSoft,U.S. Virgin Islands,Europe
440,Vap,São Tomé & Príncipe,The Caribbean
441,Misawa,Guyana,South America
442,Tradewest,Antigua & Barbuda,North America
443,Team17 Software,Japan,Africa
444,Yeti,Cape Verde,Europe
445,Pow,Estonia,Central America
446,Navarre Corp,Côte d’Ivoire,South America
447,MediaQuest,Ethiopia,Oceania
448,Max Five,Sweden,Africa
449,Comfort,Cape Verde,North America
450,Monte Christo Multimedia,Falkland Islands,Asia
451,Pony Canyon,Yemen,The Caribbean
452,Riverhillsoft,Armenia,Africa
453,Summitsoft,Lithuania,The Caribbean
454,Milestone S.r.l,Kyrgyzstan,South America
455,Playmore,Hungary,Africa
456,MLB.com,Nigeria,Asia
457,Kool Kizz,Timor-Leste,The Caribbean
458,Flashpoint Games,Falkland Islands,Central America
459,49Games,Cuba,Europe
460,Legacy Interactive,Solomon Islands,Oceania
461,Alawar Entertainment,British Virgin Islands,North America
462,CyberFront,South Africa,Asia
463,Cloud Imperium Games Corporation,Monaco,South America
464,Societa,Lithuania,Europe
465,Virtual Play Games,Antigua & Barbuda,Asia
466,Interchannel,Svalbard & Jan Mayen,Africa
467,Sonnet,Fiji,South America
468,Experience Inc.,Timor-Leste,Oceania
469,Zenrin,Belize,The Caribbean
470,Iceberg Interactive,Norway,The Caribbean
471,Ivolgamus,North Korea,South America
472,2D Boy,Kyrgyzstan,North America
473,MC2 Entertainment,Azerbaijan,North America
474,Kando Games,Solomon Islands,Africa
475,Just Flight,Togo,South America
476,Office Create,Kenya,South America
477,Mamba Games,Jamaica,South America
478,Fields,Denmark,Africa
479,Princess Soft,Australia,Oceania
480,Maximum Family Games,Sint Maarten,The Caribbean
481,Berkeley,Suriname,Europe
482,Fuji,Greenland,North America
483,Dusenberry Martin Racing,Ghana,Central America
484,imageepoch Inc.,Slovenia,South America
485,Big Fish Games,Isle of Man,The Caribbean
486,Her Interactive,Cuba,North America
487,Kamui,United Kingdom,Europe
488,ASK,North Korea,North America
489,Headup Games,Azerbaijan,Europe
490,KSS,Jersey,Asia
491,Cygames,Pakistan,North America
492,KID,Togo,Central America
493,Quinrose,Malta,Europe
494,Sunflowers,Sint Maarten,Oceania
495,dramatic create,Puerto Rico,Africa
496,TGL,Ecuador,South America
497,Encore,Mongolia,The Caribbean
498,Extreme Entertainment Group,Réunion,Central America
499,Intergrow,Mauritius,Oceania
500,G.Rev,Brunei,Africa
501,Sweets,Vietnam,South America
502,Kokopeli Digital Studios,Uzbekistan,Asia
503,Number None,Faroe Islands,Europe
504,Nexon,Bouvet Island,Europe
505,id Software,Switzerland,Central America
506,BushiRoad,St. Helena,Central America
507,Tryfirst,Uzbekistan,Central America
508,Strategy First,Kuwait,South America
509,7G//AMES,Ukraine,Oceania
510,GN Software,Montenegro,Europe
511,Yuke's,Malaysia,North America
512,Easy Interactive,Norway,Africa
513,Licensed 4U,Mauritania,Asia
514,FuRyu Corporation,Suriname,Africa
515,Lexicon Entertainment,Bahamas,Asia
516,Paon Corporation,Guatemala,The Caribbean
517,Kids Station,Togo,Asia
518,GOA,Malawi,Oceania
519,Graphsim Entertainment,Senegal,Oceania
520,King Records,France,Asia
521,Introversion Software,Iceland,South America
522,Minato Station,Tajikistan,South America
523,Devolver Digital,Argentina,Africa
524,Blue Byte,Niger,The Caribbean
525,Gaga,Norway,The Caribbean
526,Yamasa Entertainment,Niue,South America
527,Plenty,Italy,Oceania
528,Views,Myanmar (Burma),North America
529,fonfun,United Kingdom,Central America
530,NetRevo,Albania,The Caribbean
531,Codemasters Online,Malawi,North America
532,Quintet,Svalbard & Jan Mayen,Oceania
533,Phoenix Games,Montserrat,Europe
534,Dorart,Cyprus,Oceania
535,Marvelous Games,Cocos (Keeling) Islands,South America
536,Focus Multimedia,Switzerland,Asia
537,Imageworks,Faroe Islands,South America
538,Karin Entertainment,Svalbard & Jan Mayen,North America
539,Aerosoft,Ukraine,Africa
540,Technos Japan Corporation,Greenland,The Caribbean
541,Gakken,Ghana,Central America
542,Mirai Shounen,Vanuatu,North America
543,Datam Polystar,Côte d’Ivoire,North America
544,Saurus,Russia,The Caribbean
545,HuneX,Saudi Arabia,North America
546,Revolution (Japan),Brunei,South America
547,Giza10,Greenland,Africa
548,Visco,Isle of Man,Asia
549,Alvion,Uganda,The Caribbean
550,Mycom,Solomon Islands,Asia
551,Giga,Latvia,Central America
552,Warashi,Syria,Central America
553,System Soft,Congo - Brazzaville,Europe
554,Sold Out,Kyrgyzstan,Oceania
555,Lighthouse Interactive,Svalbard & Jan Mayen,Oceania
556,Masque Publishing,Cayman Islands,The Caribbean
557,RED Entertainment,Isle of Man,Central America
558,Michaelsoft,Guatemala,The Caribbean
559,Media Entertainment,Tonga,Europe
560,New World Computing,Niger,Oceania
561,Genterprise,Cayman Islands,North America
562,Interworks Unlimited- Inc.,Peru,Asia
563,Boost On,French Southern Territories,Europe
564,Stainless Games,Syria,Africa
565,EON Digital Entertainment,Myanmar (Burma),Europe
566,Epic Games,Zimbabwe,Oceania
567,Naxat Soft,Tanzania,Central America
568,Ascaron Entertainment,Comoros,Asia
569,Piacci,Palau,The Caribbean
570,Nitroplus,Hungary,Africa
571,Paradox Development,Lebanon,Central America
572,Otomate,North Korea,Asia
573,Ongakukan,Finland,The Caribbean
574,Commseed,Senegal,The Caribbean
575,Inti Creates,Niue,The Caribbean
576,Takuyo,São Tomé & Príncipe,Africa
577,Interchannel-Holon,U.S. Outlying Islands,Oceania
578,Rain Games,Bulgaria,Asia
579,UIG Entertainment,Maldives,Asia
